var,Overall,peds,pedsCKD,adult,adultCKD
n,1722837,956755,4080,766082,34629
EL_SEX_CD,731472 ( 42.5),479701 ( 50.1),2135 ( 52.3),251771 ( 32.9),14867 ( 42.9)
race (%),NA,NA,NA,NA,NA
White,980465 ( 56.9),521847 ( 54.5),2162 ( 53.0),458618 ( 59.9),16693 ( 48.2)
Black,506849 ( 29.4),270724 ( 28.3),873 ( 21.4),236125 ( 30.8),14382 ( 41.5)
Native American,10871 (  0.6),6343 (  0.7),24 (  0.6),4528 (  0.6),166 (  0.5)
Asian or PI,27323 (  1.6),14566 (  1.5),51 (  1.2),12757 (  1.7),516 (  1.5)
Hispanic,92171 (  5.3),69289 (  7.2),267 (  6.5),22882 (  3.0),822 (  2.4)
NH PI,2357 (  0.1),931 (  0.1),5 (  0.1),1426 (  0.2),92 (  0.3)
NA.,102801 (  6.0),73055 (  7.6),698 ( 17.1),29746 (  3.9),1958 (  5.7)
age (mean (sd)),25.12 (21.49),9.40 (5.90),9.30 (7.15),44.76 (17.35),55.80 (15.97)
